study_name,variable_name,dataset_name,concept_name,description,description_long,boost
soep-long,ple0064,pl,_1013_p_dov,"The variable is available for 5 years, ranging from 1984 to 1994.","#### 1984
* SOEPcore: ap5006

#### 1985
* SOEPcore: bp7106

#### 1986
* SOEPcore: cp7106

#### 1987
* SOEPcore: dp7106

#### 1994
* SOEPcore: kp8606
",0.16
soep-long,ple0065,pl,_1014_p_dov,"The variable is available for 5 years, ranging from 1984 to 1994.","#### 1984
* SOEPcore: ap5007

#### 1985
* SOEPcore: bp7107

#### 1986
* SOEPcore: cp7107

#### 1987
* SOEPcore: dp7107

#### 1994
* SOEPcore: kp8607
",0.16
soep-long,ple0066,pl,_1015_p_dov,"The variable is available for 5 years, ranging from 1984 to 1994.","#### 1984
* SOEPcore: ap5008

#### 1985
* SOEPcore: bp7108

#### 1986
* SOEPcore: cp7108

#### 1987
* SOEPcore: dp7108

#### 1994
* SOEPcore: kp8608
",0.16
soep-long,ple0067,pl,_1016_p_dov,"The variable is available for 5 years, ranging from 1984 to 1994.","#### 1984
* SOEPcore: ap5009

#### 1985
* SOEPcore: bp7109

#### 1986
* SOEPcore: cp7109

#### 1987
* SOEPcore: dp7109

#### 1994
* SOEPcore: kp8609
",0.16
soep-long,ple0068,pl,_1017_p_dov,"The variable is available for 5 years, ranging from 1984 to 1994.","#### 1984
* SOEPcore: ap5010

#### 1985
* SOEPcore: bp7110

#### 1986
* SOEPcore: cp7110

#### 1987
* SOEPcore: dp7110

#### 1994
* SOEPcore: kp8610
",0.16
soep-long,ple0069,pl,_1018_p_dov,"The variable is available for 5 years, ranging from 1984 to 1994.","#### 1984
* SOEPcore: ap5011

#### 1985
* SOEPcore: bp7111

#### 1986
* SOEPcore: cp7111

#### 1987
* SOEPcore: dp7111

#### 1994
* SOEPcore: kp8611
",0.16
soep-long,ple0070,pl,_1019_p_dov,"The variable is available for 5 years, ranging from 1984 to 1994.","#### 1984
* SOEPcore: ap5012

#### 1985
* SOEPcore: bp7112

#### 1986
* SOEPcore: cp7112

#### 1987
* SOEPcore: dp7112

#### 1994
* SOEPcore: kp8612
",0.16
soep-long,ple0071,pl,pdr3,"The variable is available for 2 years, ranging from 1999 to 2002.","#### 1999
* SOEPcore: pp99

#### 2002
* SOEPcore: sp97
",0.06
soep-long,ple0072,pl,pdr1,"The variable is available for 25 years, ranging from 1988 to 2015.","#### 1988
* SOEPcore: ep6801

#### 1989
* SOEPcore: fp8401

#### 1991
* SOEPcore: hp7901

#### 1992
* SOEPcore: ip7901

#### 1995
* SOEPcore: lp9201

#### 1996
* SOEPcore: mp7801

#### 1997
* SOEPcore: np8201

#### 1998
* SOEPcore: op7101

#### 1999
* SOEPcore: pp9801

#### 2000
* SOEPcore: qp9801

#### 2001
* SOEPcore: rp9801

#### 2002
* SOEPcore: sp9601

#### 2003
* SOEPcore: tp10001

#### 2004
* SOEPcore: up9301

#### 2005
* SOEPcore: vp10601

#### 2006
* SOEPcore: wp9701

#### 2007
* SOEPcore: xp10001

#### 2008
* SOEPcore: yp11001

#### 2009
* SOEPcore: zp9701

#### 2010
* SOEPcore: bap9901

#### 2011
* SOEPcore: bbp10201

#### 2012
* SOEPcore: bcp10501

#### 2013
* SOEPcore: bdp11601

#### 2014
* SOEPcore: bep9901

#### 2015
* SOEPcore: bfp13301
",0.78
soep-long,ple0073,pl,pdr2,"The variable is available for 30 years, ranging from 1984 to 2015.","#### 1984
* SOEPcore: ap5001

#### 1985
* SOEPcore: bp7101

#### 1986
* SOEPcore: cp7101

#### 1987
* SOEPcore: dp7101

#### 1988
* SOEPcore: ep6802

#### 1989
* SOEPcore: fp8402

#### 1991
* SOEPcore: hp7902

#### 1992
* SOEPcore: ip7902

#### 1994
* SOEPcore: kp8601

#### 1995
* SOEPcore: lp9202

#### 1996
* SOEPcore: mp7802

#### 1997
* SOEPcore: np8202

#### 1998
* SOEPcore: op7102

#### 1999
* SOEPcore: pp9802

#### 2000
* SOEPcore: qp9802

#### 2001
* SOEPcore: rp9802

#### 2002
* SOEPcore: sp9602

#### 2003
* SOEPcore: tp10002

#### 2004
* SOEPcore: up9302

#### 2005
* SOEPcore: vp10602

#### 2006
* SOEPcore: wp9702

#### 2007
* SOEPcore: xp10002

#### 2008
* SOEPcore: yp11002

#### 2009
* SOEPcore: zp9702

#### 2010
* SOEPcore: bap9902

#### 2011
* SOEPcore: bbp10202

#### 2012
* SOEPcore: bcp10502

#### 2013
* SOEPcore: bdp11602

#### 2014
* SOEPcore: bep9902

#### 2015
* SOEPcore: bfp13302
",0.94
soep-long,ple0074,pl,_1551_p_hss,This variable is only available for the year 1987.,"#### 1987
* SOEPcore: dp7502
",0.03
soep-long,ple0075,pl,_680_p_hss,"The variable is available for 10 years, ranging from 1987 to 1998.","#### 1987
* SOEPcore: dp7503

#### 1988
* SOEPcore: ep7202

#### 1989
* SOEPcore: fp8802

#### 1991
* SOEPcore: hp8302

#### 1992
* SOEPcore: ip8302

#### 1994
* SOEPcore: kp9002

#### 1995
* SOEPcore: lp9602

#### 1996
* SOEPcore: mp8202

#### 1997
* SOEPcore: np8802

#### 1998
* SOEPcore: op7702
",0.31
soep-long,ple0076,pl,_504_p_hss,"The variable is available for 11 years, ranging from 1987 to 1999.","#### 1987
* SOEPcore: dp7501

#### 1988
* SOEPcore: ep7201

#### 1989
* SOEPcore: fp8801

#### 1991
* SOEPcore: hp8301

#### 1992
* SOEPcore: ip8301

#### 1994
* SOEPcore: kp9001

#### 1995
* SOEPcore: lp9601

#### 1996
* SOEPcore: mp8201

#### 1997
* SOEPcore: np8801

#### 1998
* SOEPcore: op7701

#### 1999
* SOEPcore: pp105
",0.34
soep-long,ple0077,pl,preha2,This variable is only available for the year 2004.,"#### 2004
* SOEPcore: up9802
",0.03
soep-long,ple0078,pl,preha1,"The variable is available for 3 years, ranging from 2004 to 2007.","#### 2004
* SOEPcore: up9801

#### 2005
* SOEPcore: vp111

#### 2007
* SOEPcore: xp105
",0.09
soep-long,ple0079,pl,preha3,"The variable is available for 3 years, ranging from 2004 to 2007.","#### 2004
* SOEPcore: up99

#### 2005
* SOEPcore: vp112

#### 2007
* SOEPcore: xp106
",0.09
soep-long,ple0080,pl,prauch1a,"The variable is available for 5 years, ranging from 1998 to 2012. To harmonize this variable over time 3 replace or recode commands were necessary.","#### 1998
* Var with original data within SOEPlong: pce0004
 * Recode:   REC (1 2 3 = 1) (4=2) 
* SOEPcore: op68

#### 1999
* Var with original data within SOEPlong: pce0005
 * Recode:   REC (1=1) (2=3)(3=4) 
* SOEPcore: pp106

#### 2001
* Var with original data within SOEPlong: pce0005
 * Recode:   REC (1=1) (2=3)(3=4) 
* SOEPcore: rp10301

#### 2002
* SOEPcore: sp92

#### 2012
* SOEPcore: bcp95
",0.16
soep-long,ple0081,pl,prauch1,"The variable is available for 7 years, ranging from 2002 to 2014.","#### 2002
* SOEPcore: sp9401

#### 2004
* SOEPcore: up8901

#### 2006
* SOEPcore: wp9301

#### 2008
* SOEPcore: yp10601

#### 2010
* SOEPcore: bap9501

#### 2012
* SOEPcore: bcp9701

#### 2014
* SOEPcore: bep9401
",0.22
soep-long,ple0082,pl,_prauch2_,"The variable is available for 2 years, ranging from 2002 to 2012.","#### 2002
* SOEPcore: sp9301

#### 2012
* SOEPcore: bcp9601
",0.06
soep-long,ple0083,pl,prauch3a,"The variable is available for 2 years, ranging from 2002 to 2012.","#### 2002
* SOEPcore: sp9302

#### 2012
* SOEPcore: bcp9602
",0.06
soep-long,ple0084,pl,prauch8,"The variable is available for 2 years, ranging from 2002 to 2012.","#### 2002
* SOEPcore: sp9405

#### 2012
* SOEPcore: bcp9705
",0.06
soep-long,ple0085,pl,prauch9,"The variable is available for 2 years, ranging from 2002 to 2012.","#### 2002
* SOEPcore: sp9406

#### 2012
* SOEPcore: bcp9706
",0.06
soep-long,ple0086,pl,prauch2,"The variable is available for 9 years, ranging from 1998 to 2014. To harmonize this variable over time 3 replace or recode commands were necessary.","#### 1998
* SOEPcore: op69

#### 2001
* SOEPcore: rp10302

#### 2002
* Var with original data within SOEPlong: ple0088 pce0006 ple0087
 * Replace:   REP ple0088 if (ple0088>0 & ple0088!=.)&(ple0086<0 | ple0086==.)  ,  REP ple0087 if (ple0087>0 & ple0087!=.)&(ple0086<0 | ple0086==.)
* SOEPcore:  sp9404 sp9402 sp9403

#### 2004
* Var with original data within SOEPlong: ple0088 pce0006 ple0087
 * Replace:   REP ple0088 if (ple0088>0 & ple0088!=.)&(ple0086<0 | ple0086==.)  ,  REP ple0087 if (ple0087>0 & ple0087!=.)&(ple0086<0 | ple0086==.)
* SOEPcore:  up8904 up8902 up8903

#### 2006
* Var with original data within SOEPlong: ple0088 pce0006 ple0087
 * Replace:   REP ple0088 if (ple0088>0 & ple0088!=.)&(ple0086<0 | ple0086==.)  ,  REP ple0087 if (ple0087>0 & ple0087!=.)&(ple0086<0 | ple0086==.)
* SOEPcore:  wp9304 wp9302 wp9303

#### 2008
* SOEPcore: yp10602

#### 2010
* SOEPcore: bap9502

#### 2012
* SOEPcore: bcp9702

#### 2014
* SOEPcore: bep9402
",0.28
soep-long,ple0087,pl,prauch3,"The variable is available for 7 years, ranging from 2002 to 2014.","#### 2002
* SOEPcore: sp9403

#### 2004
* SOEPcore: up8903

#### 2006
* SOEPcore: wp9303

#### 2008
* SOEPcore: yp10603

#### 2010
* SOEPcore: bap9503

#### 2012
* SOEPcore: bcp9703

#### 2014
* SOEPcore: bep9403
",0.22
soep-long,ple0088,pl,prauch4,"The variable is available for 7 years, ranging from 2002 to 2014.","#### 2002
* SOEPcore: sp9404

#### 2004
* SOEPcore: up8904

#### 2006
* SOEPcore: wp9304

#### 2008
* SOEPcore: yp10604

#### 2010
* SOEPcore: bap9504

#### 2012
* SOEPcore: bcp9704

#### 2014
* SOEPcore: bep9404
",0.22
soep-long,ple0089,pl,prauchka,"The variable is available for 2 years, ranging from 2010 to 2012.","#### 2006
* SOEPcore: wp9305

#### 2008
* SOEPcore: yp10605

#### 2010
* SOEPcore: bap9505

#### 2012
* SOEPcore: bcp9707

#### 2014
* SOEPcore: bep9405
",0.06
soep-long,ple0090,pl,palk1,"The variable is available for 3 years, ranging from 2006 to 2010.","#### 2006
* SOEPcore: wp9201

#### 2008
* SOEPcore: yp10501

#### 2010
* SOEPcore: bap9401
",0.09
soep-long,ple0091,pl,palk2,"The variable is available for 3 years, ranging from 2006 to 2010.","#### 2006
* SOEPcore: wp9202

#### 2008
* SOEPcore: yp10502

#### 2010
* SOEPcore: bap9402
",0.09
soep-long,ple0092,pl,palk3,"The variable is available for 3 years, ranging from 2006 to 2010.","#### 2006
* SOEPcore: wp9203

#### 2008
* SOEPcore: yp10503

#### 2010
* SOEPcore: bap9403
",0.09
soep-long,ple0093,pl,palk4,"The variable is available for 3 years, ranging from 2006 to 2010.","#### 2006
* SOEPcore: wp9204

#### 2008
* SOEPcore: yp10504

#### 2010
* SOEPcore: bap9404
",0.09
soep-long,ple0094,pl,psport,This variable is only available for the year 2004.,"#### 2004
* SOEPcore: up88
",0.03
soep-long,ple0095,pl,pessen,"The variable is available for 6 years, ranging from 2004 to 2014.","#### 2004
* SOEPcore: up87

#### 2006
* SOEPcore: wp91

#### 2008
* SOEPcore: yp104

#### 2010
* SOEPcore: bap93

#### 2012
* SOEPcore: bcp98

#### 2014
* SOEPcore: bep95
",0.19
soep-long,ple0096,pl,ppkv13,"The variable is available for 17 years, ranging from 1985 to 2001.","#### 1985
* SOEPcore: bp6204

#### 1986
* SOEPcore: cp6204

#### 1987
* SOEPcore: dp6204

#### 1988
* SOEPcore: ep5704

#### 1989
* SOEPcore: fp7504

#### 1990
* SOEPcore: gp7504

#### 1991
* SOEPcore: hp7004

#### 1992
* SOEPcore: ip7004

#### 1993
* SOEPcore: jp8004

#### 1994
* SOEPcore: kp8004

#### 1995
* SOEPcore: lp8504

#### 1996
* SOEPcore: mp7104

#### 1997
* SOEPcore: np7103

#### 1998
* SOEPcore: op6203

#### 1999
* SOEPcore: pp88

#### 2000
* SOEPcore: qp88

#### 2001
* SOEPcore: rp88
",0.53
soep-long,ple0097,pl,pkv01,This variable is available for all years. But to harmonize this variable over time 15 replace or recode commands were necessary.,"#### 1984
* Var with original data within SOEPlong: pce0007 pce0008 ple0100 ple0101 ple0102 ple0098
 * Replace:   REP 3 if ple0097==1  ,  REP 1 if (ple0099==1 | ple0100==1 | ple0101==1 | ple0102==1)  ,  REP 2 if ple0098==1
* SOEPcore: ap4205 ap4201 ap4202 ap4204 ap4203 ap4305

#### 1985
* Var with original data within SOEPlong: pce0007 pce0008 ple0100 ple0101 ple0102 ple0098
 * Replace:   REP 3 if ple0097==1  ,  REP 1 if (ple0099==1 | ple0100==1 | ple0101==1 | ple0102==1)  ,  REP 2 if ple0098==1
* SOEPcore: bp6206 bp6201 bp6202 bp6205 bp6203 bp6305

#### 1986
* Var with original data within SOEPlong: pce0007 pce0008 ple0100 ple0101 ple0102 ple0098
 * Replace:   REP 3 if ple0097==1  ,  REP 1 if (ple0099==1 | ple0100==1 | ple0101==1 | ple0102==1)  ,  REP 2 if ple0098==1
* SOEPcore: cp6206 cp6201 cp6202 cp6205 cp6203 cp6305

#### 1987
* Var with original data within SOEPlong: pce0007 pce0008 ple0100 ple0101 ple0102 ple0098
 * Replace:   REP 3 if ple0097==1  ,  REP 1 if (ple0099==1 | ple0100==1 | ple0101==1 | ple0102==1)  ,  REP 2 if ple0098==1
* SOEPcore: dp6206 dp6201 dp6202 dp6205 dp6203 dp6305

#### 1988
* Var with original data within SOEPlong: pce0007 pce0008 ple0100 ple0101 ple0102 ple0098
 * Replace:   REP 3 if ple0097==1  ,  REP 1 if (ple0099==1 | ple0100==1 | ple0101==1 | ple0102==1)  ,  REP 2 if ple0098==1
* SOEPcore: ep5706 ep5701 ep5702 ep5705 ep5703 ep5805

#### 1989
* Var with original data within SOEPlong: pce0007 pce0008 ple0100 ple0101 ple0102 ple0098
 * Replace:   REP 3 if ple0097==1  ,  REP 1 if (ple0099==1 | ple0100==1 | ple0101==1 | ple0102==1)  ,  REP 2 if ple0098==1
* SOEPcore: fp7506 fp7501 fp7502 fp7505 fp7503 fp7605

#### 1990
* Var with original data within SOEPlong: pce0007 pce0008 ple0100 ple0101 ple0102 ple0098
 * Replace:   REP 3 if ple0097==1  ,  REP 1 if (ple0099==1 | ple0100==1 | ple0101==1 | ple0102==1)  ,  REP 2 if ple0098==1
* SOEPcore: gp7506 gp7501 gp7502 gp7505 gp7503 gp7605

#### 1991
* Var with original data within SOEPlong: pce0007 pce0008 ple0100 ple0101 ple0102 ple0098
 * Replace:   REP 3 if ple0097==1  ,  REP 1 if (ple0099==1 | ple0100==1 | ple0101==1 | ple0102==1)  ,  REP 2 if ple0098==1
* SOEPcore: hp7006 hp7001 hp7002 hp7005 hp7003 hp7105

#### 1992
* Var with original data within SOEPlong: pce0007 pce0008 ple0100 ple0101 ple0102 ple0098
 * Replace:   REP 3 if ple0097==1  ,  REP 1 if (ple0099==1 | ple0100==1 | ple0101==1 | ple0102==1)  ,  REP 2 if ple0098==1
* SOEPcore: ip7006 ip7001 ip7002 ip7005 ip7003 ip7105

#### 1993
* Var with original data within SOEPlong: pce0007 pce0008 ple0100 ple0101 ple0102 ple0098
 * Replace:   REP 3 if ple0097==1  ,  REP 1 if (ple0099==1 | ple0100==1 | ple0101==1 | ple0102==1)  ,  REP 2 if ple0098==1
* SOEPcore: jp8006 jp8001 jp8002 jp8005 jp8003 jp8105

#### 1994
* Var with original data within SOEPlong: pce0007 pce0008 ple0100 ple0101 ple0102 ple0098
 * Replace:   REP 3 if ple0097==1  ,  REP 1 if (ple0099==1 | ple0100==1 | ple0101==1 | ple0102==1)  ,  REP 2 if ple0098==1
* SOEPcore: kp8006 kp8001 kp8002 kp8005 kp8003 kp8105

#### 1995
* Var with original data within SOEPlong: pce0007 pce0008 ple0100 ple0101 ple0102 ple0098
 * Replace:   REP 3 if ple0097==1  ,  REP 1 if (ple0099==1 | ple0100==1 | ple0101==1 | ple0102==1)  ,  REP 2 if ple0098==1
* SOEPcore: lp8506 lp8501 lp8502 lp8505 lp8503 lp8605

#### 1996
* Var with original data within SOEPlong: pce0007 pce0008 ple0100 ple0101 ple0102 ple0098
 * Replace:   REP 3 if ple0097==1  ,  REP 1 if (ple0099==1 | ple0100==1 | ple0101==1 | ple0102==1)  ,  REP 2 if ple0098==1
* SOEPcore: mp7106 mp7101 mp7102 mp7105 mp7103 mp7205

#### 1997
* Var with original data within SOEPlong: pce0007 pce0008 ple0100 ple0101 ple0102 ple0098
 * Replace:   REP 3 if ple0097==1  ,  REP 1 if (ple0099==1 | ple0100==1 | ple0101==1 | ple0102==1)  ,  REP 2 if ple0098==1
* SOEPcore: np7106 np7101 np7102 np7104 np7105 np7205

#### 1998
* Var with original data within SOEPlong: pce0007 pce0008 ple0100 ple0101 ple0102 ple0098
 * Replace:   REP 3 if ple0097==1  ,  REP 1 if (ple0099==1 | ple0100==1 | ple0101==1 | ple0102==1)  ,  REP 2 if ple0098==1
* SOEPcore: op6206 op6201 op6202 op6204 op6205 op6305

#### 1999
* SOEPcore: pp80

#### 2000
* SOEPcore: qp80

#### 2001
* SOEPcore: rp80

#### 2002
* SOEPcore: sp103

#### 2003
* SOEPcore: tp106

#### 2004
* SOEPcore: up102

#### 2005
* SOEPcore: vp115

#### 2006
* SOEPcore: wp104

#### 2007
* SOEPcore: xp109

#### 2008
* SOEPcore: yp117

#### 2009
* SOEPcore: zp107

#### 2010
* SOEPcore: bap107

#### 2011
* SOEPcore: bbp109

#### 2012
* SOEPcore: bcp112

#### 2013
* SOEPcore: bdp123

#### 2014
* SOEPcore: bep106

#### 2015
* SOEPcore: bfp140
",1.0
soep-long,ple0098,pl,pkv01,"The variable is available for 15 years, ranging from 1984 to 1998.","#### 1984
* SOEPcore: ap4305

#### 1985
* SOEPcore: bp6305

#### 1986
* SOEPcore: cp6305

#### 1987
* SOEPcore: dp6305

#### 1988
* SOEPcore: ep5805

#### 1989
* SOEPcore: fp7605

#### 1990
* SOEPcore: gp7605

#### 1991
* SOEPcore: hp7105

#### 1992
* SOEPcore: ip7105

#### 1993
* SOEPcore: jp8105

#### 1994
* SOEPcore: kp8105

#### 1995
* SOEPcore: lp8605

#### 1996
* SOEPcore: mp7205

#### 1997
* SOEPcore: np7205

#### 1998
* SOEPcore: op6305
",0.47
soep-long,ple0099,pl,pkv03,This variable is available for all years. But to harmonize this variable over time 15 replace or recode commands were necessary.,"#### 1984
* Var with original data within SOEPlong: pce0008 ple0101 ple0102 ple0100
 * Replace:   REP 4 if ple0101==1  ,  REP 3 if ple0102==1  ,  REP 2 if ple0100==1  ,  REP 1 if ple0099==1
* SOEPcore: ap4201 ap4204 ap4203 ap4202

#### 1985
* Var with original data within SOEPlong: pce0008 ple0101 ple0102 ple0100
 * Replace:   REP 4 if ple0101==1  ,  REP 3 if ple0102==1  ,  REP 2 if ple0100==1  ,  REP 1 if ple0099==1
* SOEPcore: bp6201 bp6205 bp6203 bp6202

#### 1986
* Var with original data within SOEPlong: pce0008 ple0101 ple0102 ple0100
 * Replace:   REP 4 if ple0101==1  ,  REP 3 if ple0102==1  ,  REP 2 if ple0100==1  ,  REP 1 if ple0099==1
* SOEPcore: cp6201 cp6205 cp6203 cp6202

#### 1987
* Var with original data within SOEPlong: pce0008 ple0101 ple0102 ple0100
 * Replace:   REP 4 if ple0101==1  ,  REP 3 if ple0102==1  ,  REP 2 if ple0100==1  ,  REP 1 if ple0099==1
* SOEPcore: dp6201 dp6205 dp6203 dp6202

#### 1988
* Var with original data within SOEPlong: pce0008 ple0101 ple0102 ple0100
 * Replace:   REP 4 if ple0101==1  ,  REP 3 if ple0102==1  ,  REP 2 if ple0100==1  ,  REP 1 if ple0099==1
* SOEPcore: ep5701 ep5705 ep5703 ep5702

#### 1989
* Var with original data within SOEPlong: pce0008 ple0101 ple0102 ple0100
 * Replace:   REP 4 if ple0101==1  ,  REP 3 if ple0102==1  ,  REP 2 if ple0100==1  ,  REP 1 if ple0099==1
* SOEPcore: fp7501 fp7505 fp7503 fp7502

#### 1990
* Var with original data within SOEPlong: pce0008 ple0101 ple0102 ple0100
 * Replace:   REP 4 if ple0101==1  ,  REP 3 if ple0102==1  ,  REP 2 if ple0100==1  ,  REP 1 if ple0099==1
* SOEPcore: gp7501 gp7505 gp7503 gp7502

#### 1991
* Var with original data within SOEPlong: pce0008 ple0101 ple0102 ple0100
 * Replace:   REP 4 if ple0101==1  ,  REP 3 if ple0102==1  ,  REP 2 if ple0100==1  ,  REP 1 if ple0099==1
* SOEPcore: hp7001 hp7005 hp7003 hp7002

#### 1992
* Var with original data within SOEPlong: pce0008 ple0101 ple0102 ple0100
 * Replace:   REP 4 if ple0101==1  ,  REP 3 if ple0102==1  ,  REP 2 if ple0100==1  ,  REP 1 if ple0099==1
* SOEPcore: ip7001 ip7005 ip7003 ip7002

#### 1993
* Var with original data within SOEPlong: pce0008 ple0101 ple0102 ple0100
 * Replace:   REP 4 if ple0101==1  ,  REP 3 if ple0102==1  ,  REP 2 if ple0100==1  ,  REP 1 if ple0099==1
* SOEPcore: jp8001 jp8005 jp8003 jp8002

#### 1994
* Var with original data within SOEPlong: pce0008 ple0101 ple0102 ple0100
 * Replace:   REP 4 if ple0101==1  ,  REP 3 if ple0102==1  ,  REP 2 if ple0100==1  ,  REP 1 if ple0099==1
* SOEPcore: kp8001 kp8005 kp8003 kp8002

#### 1995
* Var with original data within SOEPlong: pce0008 ple0101 ple0102 ple0100
 * Replace:   REP 4 if ple0101==1  ,  REP 3 if ple0102==1  ,  REP 2 if ple0100==1  ,  REP 1 if ple0099==1
* SOEPcore: lp8501 lp8505 lp8503 lp8502

#### 1996
* Var with original data within SOEPlong: pce0008 ple0101 ple0102 ple0100
 * Replace:   REP 4 if ple0101==1  ,  REP 3 if ple0102==1  ,  REP 2 if ple0100==1  ,  REP 1 if ple0099==1
* SOEPcore: mp7101 mp7105 mp7103 mp7102

#### 1997
* Var with original data within SOEPlong: pce0008 ple0101 ple0102 ple0100
 * Replace:   REP 4 if ple0101==1  ,  REP 3 if ple0102==1  ,  REP 2 if ple0100==1  ,  REP 1 if ple0099==1
* SOEPcore: np7101 np7104 np7105 np7102

#### 1998
* Var with original data within SOEPlong: pce0008 ple0101 ple0102 ple0100
 * Replace:   REP 4 if ple0101==1  ,  REP 3 if ple0102==1  ,  REP 2 if ple0100==1  ,  REP 1 if ple0099==1
* SOEPcore: op6201 op6204 op6205 op6202

#### 1999
* SOEPcore: pp82

#### 2000
* SOEPcore: qp82

#### 2001
* SOEPcore: rp82

#### 2002
* SOEPcore: sp105

#### 2003
* SOEPcore: tp109

#### 2004
* SOEPcore: up104

#### 2005
* SOEPcore: vp117

#### 2006
* SOEPcore: wp106

#### 2007
* SOEPcore: xp111

#### 2008
* SOEPcore: yp119

#### 2009
* SOEPcore: zp109

#### 2010
* SOEPcore: bap109

#### 2011
* SOEPcore: bbp111

#### 2012
* SOEPcore: bcp114

#### 2013
* SOEPcore: bdp125

#### 2014
* SOEPcore: bep108

#### 2015
* SOEPcore: bfp142
",1.0
soep-long,ple0100,pl,pkv03,"The variable is available for 15 years, ranging from 1984 to 1998.","#### 1984
* SOEPcore: ap4202

#### 1985
* SOEPcore: bp6202

#### 1986
* SOEPcore: cp6202

#### 1987
* SOEPcore: dp6202

#### 1988
* SOEPcore: ep5702

#### 1989
* SOEPcore: fp7502

#### 1990
* SOEPcore: gp7502

#### 1991
* SOEPcore: hp7002

#### 1992
* SOEPcore: ip7002

#### 1993
* SOEPcore: jp8002

#### 1994
* SOEPcore: kp8002

#### 1995
* SOEPcore: lp8502

#### 1996
* SOEPcore: mp7102

#### 1997
* SOEPcore: np7102

#### 1998
* SOEPcore: op6202
",0.47
soep-long,ple0101,pl,pkv03,"The variable is available for 15 years, ranging from 1984 to 1998.","#### 1984
* SOEPcore: ap4204

#### 1985
* SOEPcore: bp6205

#### 1986
* SOEPcore: cp6205

#### 1987
* SOEPcore: dp6205

#### 1988
* SOEPcore: ep5705

#### 1989
* SOEPcore: fp7505

#### 1990
* SOEPcore: gp7505

#### 1991
* SOEPcore: hp7005

#### 1992
* SOEPcore: ip7005

#### 1993
* SOEPcore: jp8005

#### 1994
* SOEPcore: kp8005

#### 1995
* SOEPcore: lp8505

#### 1996
* SOEPcore: mp7105

#### 1997
* SOEPcore: np7104

#### 1998
* SOEPcore: op6204
",0.47
soep-long,ple0102,pl,ppkv01,"The variable is available for 30 years, ranging from 1984 to 2014.","#### 1984
* SOEPcore: ap4203

#### 1985
* SOEPcore: bp6203

#### 1986
* SOEPcore: cp6203

#### 1987
* SOEPcore: dp6203

#### 1988
* SOEPcore: ep5703

#### 1989
* SOEPcore: fp7503

#### 1990
* SOEPcore: gp7503

#### 1991
* SOEPcore: hp7003

#### 1992
* SOEPcore: ip7003

#### 1993
* SOEPcore: jp8003

#### 1994
* SOEPcore: kp8003

#### 1995
* SOEPcore: lp8503

#### 1996
* SOEPcore: mp7103

#### 1997
* SOEPcore: np7105

#### 1998
* SOEPcore: op6205

#### 1999
* SOEPcore: pp89

#### 2000
* SOEPcore: qp89

#### 2001
* SOEPcore: rp89

#### 2002
* SOEPcore: sp107

#### 2003
* SOEPcore: tp113

#### 2004
* SOEPcore: up108

#### 2005
* SOEPcore: vp121

#### 2006
* SOEPcore: wp110

#### 2007
* SOEPcore: xp115

#### 2008
* SOEPcore: yp124

#### 2009
* SOEPcore: zp112

#### 2010
* SOEPcore: bap114

#### 2011
* SOEPcore: bbp116

#### 2012
* SOEPcore: bcp119

#### 2014
* SOEPcore: bep113
",0.94
soep-long,ple0103,pl,_676_p_tin,"The variable is available for 12 years, ranging from 1987 to 1998.","#### 1987
* SOEPcore: dp6310

#### 1988
* SOEPcore: ep5810

#### 1989
* SOEPcore: fp7610

#### 1990
* SOEPcore: gp7610

#### 1991
* SOEPcore: hp7110

#### 1992
* SOEPcore: ip7110

#### 1993
* SOEPcore: jp8110

#### 1994
* SOEPcore: kp8110

#### 1995
* SOEPcore: lp8610

#### 1996
* SOEPcore: mp7211

#### 1997
* SOEPcore: np7211

#### 1998
* SOEPcore: op6311
",0.38
