"study","varname","dataset","concept","description","description_long","boost"
"soep-long","PLG0024","PL","paus5","The variable is available for 15 years, ranging from 1984 to 1998.","#### 1984
* SOEPcore: ap0509

#### 1985
* SOEPcore: bp1509

#### 1986
* SOEPcore: cp1509

#### 1987
* SOEPcore: dp1109

#### 1988
* SOEPcore: ep1109

#### 1989
* SOEPcore: fp0909

#### 1990
* SOEPcore: gp1109

#### 1991
* SOEPcore: hp0609

#### 1992
* SOEPcore: ip1409

#### 1993
* SOEPcore: jp1409

#### 1994
* SOEPcore: kp1909

#### 1995
* SOEPcore: lp1509

#### 1996
* SOEPcore: mp1410

#### 1997
* SOEPcore: np1010

#### 1998
* SOEPcore: op0310
",0.47
"soep-long","PLG0025","PL","paus5","The variable is available for 15 years, ranging from 1984 to 1998.","#### 1984
* SOEPcore: ap0510

#### 1985
* SOEPcore: bp1510

#### 1986
* SOEPcore: cp1510

#### 1987
* SOEPcore: dp1110

#### 1988
* SOEPcore: ep1110

#### 1989
* SOEPcore: fp0910

#### 1990
* SOEPcore: gp1110

#### 1991
* SOEPcore: hp0610

#### 1992
* SOEPcore: ip1410

#### 1993
* SOEPcore: jp1410

#### 1994
* SOEPcore: kp1910

#### 1995
* SOEPcore: lp1510

#### 1996
* SOEPcore: mp1411

#### 1997
* SOEPcore: np1011

#### 1998
* SOEPcore: op0311
",0.47
"soep-long","PLG0026","PL","paus5","The variable is available for 15 years, ranging from 1984 to 1998.","#### 1984
* SOEPcore: ap0511

#### 1985
* SOEPcore: bp1511

#### 1986
* SOEPcore: cp1511

#### 1987
* SOEPcore: dp1111

#### 1988
* SOEPcore: ep1111

#### 1989
* SOEPcore: fp0911

#### 1990
* SOEPcore: gp1111

#### 1991
* SOEPcore: hp0611

#### 1992
* SOEPcore: ip1411

#### 1993
* SOEPcore: jp1411

#### 1994
* SOEPcore: kp1911

#### 1995
* SOEPcore: lp1511

#### 1996
* SOEPcore: mp1412

#### 1997
* SOEPcore: np1012

#### 1998
* SOEPcore: op0312
",0.47
"soep-long","PLG0027","PL","paus5","The variable is available for 15 years, ranging from 1984 to 1998.","#### 1984
* SOEPcore: ap0512

#### 1985
* SOEPcore: bp1512

#### 1986
* SOEPcore: cp1512

#### 1987
* SOEPcore: dp1112

#### 1988
* SOEPcore: ep1112

#### 1989
* SOEPcore: fp0912

#### 1990
* SOEPcore: gp1112

#### 1991
* SOEPcore: hp0612

#### 1992
* SOEPcore: ip1412

#### 1993
* SOEPcore: jp1412

#### 1994
* SOEPcore: kp1912

#### 1995
* SOEPcore: lp1512

#### 1996
* SOEPcore: mp1413

#### 1997
* SOEPcore: np1013

#### 1998
* SOEPcore: op0313
",0.47
"soep-long","PLG0028","PL","paus5","The variable is available for 15 years, ranging from 1984 to 1998.","#### 1984
* SOEPcore: ap0513

#### 1985
* SOEPcore: bp1513

#### 1986
* SOEPcore: cp1513

#### 1987
* SOEPcore: dp1113

#### 1988
* SOEPcore: ep1113

#### 1989
* SOEPcore: fp0913

#### 1990
* SOEPcore: gp1113

#### 1991
* SOEPcore: hp0613

#### 1992
* SOEPcore: ip1413

#### 1993
* SOEPcore: jp1413

#### 1994
* SOEPcore: kp1913

#### 1995
* SOEPcore: lp1513

#### 1996
* SOEPcore: mp1414

#### 1997
* SOEPcore: np1014

#### 1998
* SOEPcore: op0314
",0.47
"soep-long","PLG0029","PL","paus5","The variable is available for 15 years, ranging from 1984 to 1998.","#### 1984
* SOEPcore: ap0514

#### 1985
* SOEPcore: bp1514

#### 1986
* SOEPcore: cp1514

#### 1987
* SOEPcore: dp1114

#### 1988
* SOEPcore: ep1114

#### 1989
* SOEPcore: fp0914

#### 1990
* SOEPcore: gp1114

#### 1991
* SOEPcore: hp0614

#### 1992
* SOEPcore: ip1414

#### 1993
* SOEPcore: jp1414

#### 1994
* SOEPcore: kp1914

#### 1995
* SOEPcore: lp1514

#### 1996
* SOEPcore: mp1415

#### 1997
* SOEPcore: np1015

#### 1998
* SOEPcore: op0315
",0.47
"soep-long","PLG0030","PL","pauska","The variable is available for 11 years, ranging from 2003 to 2013.","#### 2003
* SOEPcore: tp3305

#### 2004
* SOEPcore: up0805

#### 2005
* SOEPcore: vp0905

#### 2006
* SOEPcore: wp0605

#### 2007
* SOEPcore: xp1206

#### 2008
* SOEPcore: yp1706

#### 2009
* SOEPcore: zp0806

#### 2010
* SOEPcore: bap0806

#### 2011
* SOEPcore: bbp0806

#### 2012
* SOEPcore: bcp1008

#### 2013
* SOEPcore: bdp1708
",0.34
"soep-long","PLG0031","PL","plg0031","This variable is only available for the year 1990.","#### 1990
* SOEPcore: gp1302e NOT!_plg00311990 
",0.03
"soep-long","PLG0032","PL","plg0032","The variable is available for 10 years, ranging from 1984 to 1993. To harmonize this variable over time 4 replace or recode commands were necessary.","#### 1984
* Var with original data within SOEPlong: pcg0008
 * Recode:   REC (1=2) (2 3 4 5 6 = -2) 
* SOEPcore: ap06a02 NOT!_plg00321984 

#### 1985
* SOEPcore: bp100a02 NOT!_plg00321985 

#### 1986
* Var with original data within SOEPlong: pcg0009
 * Recode:   REC 1=2 
* SOEPcore: cp100b02 NOT!_plg00321986 

#### 1987
* Var with original data within SOEPlong: pcg0009
 * Recode:   REC 1=2 
* SOEPcore: dp97a02 NOT!_plg00321987 

#### 1988
* Var with original data within SOEPlong: pcg0009
 * Recode:   REC 1=2 
* SOEPcore: ep90a02 NOT!_plg00321988 

#### 1989
* SOEPcore: fp111a01 NOT!_plg00321989 

#### 1990
* SOEPcore: gp111a01 NOT!_plg00321990 

#### 1991
* SOEPcore: hp111a01 NOT!_plg00321991 

#### 1992
* SOEPcore: ip111a01 NOT!_plg00321992 

#### 1993
* SOEPcore: jp111a01 NOT!_plg00321993 
",0.31
"soep-long","PLG0033","PL","plg0033","The variable is available for 10 years, ranging from 1984 to 1993. To harmonize this variable over time 1 replace or recode commands were necessary.","#### 1984
* Var with original data within SOEPlong: 
 * Recode:   REC (1=-2) (2=1) (3=2) (4=3) (5=4) (6=5) 
* SOEPcore: ap06a02 NOT!_plg00331984 

#### 1985
* SOEPcore: bp100a03 NOT!_plg00331985 

#### 1986
* SOEPcore: cp100b03 NOT!_plg00331986 

#### 1987
* SOEPcore: dp97a03 NOT!_plg00331987 

#### 1988
* SOEPcore: ep90a03 NOT!_plg00331988 

#### 1989
* SOEPcore: fp111a02 NOT!_plg00331989 

#### 1990
* SOEPcore: gp111a02 NOT!_plg00331990 

#### 1991
* SOEPcore: hp111a02 NOT!_plg00331991 

#### 1992
* SOEPcore: ip111a02 NOT!_plg00331992 

#### 1993
* SOEPcore: jp111a02 NOT!_plg00331993 
",0.31
"soep-long","PLG0034","PL","plg0034","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap06b01 NOT!_plg00341984 

#### 1985
* SOEPcore: bp101a01 NOT!_plg00341985 

#### 1986
* SOEPcore: cp101b01 NOT!_plg00341986 

#### 1987
* SOEPcore: dp98a01 NOT!_plg00341987 

#### 1988
* SOEPcore: ep91a01 NOT!_plg00341988 

#### 1989
* SOEPcore: fp112a01 NOT!_plg00341989 

#### 1990
* SOEPcore: gp112a01 NOT!_plg00341990 

#### 1991
* SOEPcore: hp112a01 NOT!_plg00341991 

#### 1992
* SOEPcore: ip112a01 NOT!_plg00341992 

#### 1993
* SOEPcore: jp112a01 NOT!_plg00341993 
",0.31
"soep-long","PLG0035","PL","plg0035","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap06b02 NOT!_plg00351984 

#### 1985
* SOEPcore: bp101a02 NOT!_plg00351985 

#### 1986
* SOEPcore: cp101b02 NOT!_plg00351986 

#### 1987
* SOEPcore: dp98a02 NOT!_plg00351987 

#### 1988
* SOEPcore: ep91a02 NOT!_plg00351988 

#### 1989
* SOEPcore: fp112a02 NOT!_plg00351989 

#### 1990
* SOEPcore: gp112a02 NOT!_plg00351990 

#### 1991
* SOEPcore: hp112a02 NOT!_plg00351991 

#### 1992
* SOEPcore: ip112a02 NOT!_plg00351992 

#### 1993
* SOEPcore: jp112a02 NOT!_plg00351993 
",0.31
"soep-long","PLG0036","PL","pabs03","The variable is available for 8 years, ranging from 1990 to 2009. To harmonize this variable over time 4 replace or recode commands were necessary.","#### 1990
* Var with original data within SOEPlong: pcg0010
 * Recode:   REC (1=3)(2=2)(3=1)(4=4)(5=5) 
* SOEPcore: gp1301e NOT!_plg00361990 

#### 1991
* Var with original data within SOEPlong: pcg0010
 * Recode:   REC (1=3)(2=2)(3=1)(4=4)(5=5) 
* SOEPcore: hp104o NOT!_plg00361991 

#### 1992
* Var with original data within SOEPlong: pcg0010
 * Recode:   REC (1=3)(2=2)(3=1)(4=4)(5=5) 
* SOEPcore: ip104o

#### 1993
* Var with original data within SOEPlong: pcg0010
 * Recode:   REC (1=3)(2=2)(3=1)(4=4)(5=5) 
* SOEPcore: jp104o

#### 2000
* SOEPcore: qp10303

#### 2002
* SOEPcore: sp0204g

#### 2006
* SOEPcore: wpa203

#### 2009
* SOEPcore: zpa203
",0.25
"soep-long","PLG0037","PL","pabs02","The variable is available for 14 years, ranging from 1984 to 2009.","#### 1984
* SOEPcore: ap06

#### 1985
* SOEPcore: bp91b

#### 1986
* SOEPcore: cp94

#### 1987
* SOEPcore: dp96b

#### 1988
* SOEPcore: ep85b

#### 1989
* SOEPcore: fp104b

#### 1990
* SOEPcore: gp104b

#### 1991
* SOEPcore: hp104b

#### 1992
* SOEPcore: ip104b

#### 1993
* SOEPcore: jp104b

#### 2000
* SOEPcore: qp10302

#### 2002
* SOEPcore: sp0202g

#### 2006
* SOEPcore: wpa202

#### 2009
* SOEPcore: zpa202
",0.44
"soep-long","PLG0038","PL","pabs10","The variable is available for 14 years, ranging from 1984 to 2009.","#### 1984
* SOEPcore: ap0704

#### 1985
* SOEPcore: bp92b04

#### 1986
* SOEPcore: cp9504

#### 1987
* SOEPcore: dp97b04

#### 1988
* SOEPcore: ep86b04

#### 1989
* SOEPcore: fp105b04

#### 1990
* SOEPcore: gp105b04

#### 1991
* SOEPcore: hp105b04

#### 1992
* SOEPcore: ip105b04

#### 1993
* SOEPcore: jp105b04

#### 2000
* SOEPcore: qp10504

#### 2002
* SOEPcore: sp0404g

#### 2006
* SOEPcore: wpa404

#### 2009
* SOEPcore: zpa404
",0.44
"soep-long","PLG0039","PL","pabs11","The variable is available for 14 years, ranging from 1984 to 2009.","#### 1984
* SOEPcore: ap0705

#### 1985
* SOEPcore: bp92b05

#### 1986
* SOEPcore: cp9505

#### 1987
* SOEPcore: dp97b05

#### 1988
* SOEPcore: ep86b05

#### 1989
* SOEPcore: fp105b05

#### 1990
* SOEPcore: gp105b05

#### 1991
* SOEPcore: hp105b05

#### 1992
* SOEPcore: ip105b05

#### 1993
* SOEPcore: jp105b05

#### 2000
* SOEPcore: qp10505

#### 2002
* SOEPcore: sp0405g

#### 2006
* SOEPcore: wpa405

#### 2009
* SOEPcore: zpa405
",0.44
"soep-long","PLG0040","PL","pabs12","The variable is available for 14 years, ranging from 1984 to 2009.","#### 1984
* SOEPcore: ap0706

#### 1985
* SOEPcore: bp92b06

#### 1986
* SOEPcore: cp9506

#### 1987
* SOEPcore: dp97b06

#### 1988
* SOEPcore: ep86b06

#### 1989
* SOEPcore: fp105b06

#### 1990
* SOEPcore: gp105b06

#### 1991
* SOEPcore: hp105b06

#### 1992
* SOEPcore: ip105b06

#### 1993
* SOEPcore: jp105b06

#### 2000
* SOEPcore: qp10506

#### 2002
* SOEPcore: sp0406g

#### 2006
* SOEPcore: wpa406

#### 2009
* SOEPcore: zpa406
",0.44
"soep-long","PLG0041","PL","plg0041","This variable is only available for the year 1990.","#### 1990
* SOEPcore: gp1406e NOT!_plg00411990 
",0.03
"soep-long","PLG0042","PL","_1222_p_vod","The variable is available for 4 years, ranging from 1990 to 1993.","#### 1990
* SOEPcore: gp1407e NOT!_plg00421990 

#### 1991
* SOEPcore: hp105o06 NOT!_plg00421991 

#### 1992
* SOEPcore: ip105o06

#### 1993
* SOEPcore: jp10506o
",0.12
"soep-long","PLG0043","PL","_1215_p_vod","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap0710

#### 1985
* SOEPcore: bp92b10

#### 1986
* SOEPcore: cp9510

#### 1987
* SOEPcore: dp97b10

#### 1988
* SOEPcore: ep86b10

#### 1989
* SOEPcore: fp105b10

#### 1990
* SOEPcore: gp105b10

#### 1991
* SOEPcore: hp105b10

#### 1992
* SOEPcore: ip105b10

#### 1993
* SOEPcore: jp105b10
",0.31
"soep-long","PLG0044","PL","_1217_p_vod","The variable is available for 4 years, ranging from 1990 to 1993.","#### 1990
* SOEPcore: gp1401e NOT!_plg00441990 

#### 1991
* SOEPcore: hp105o01 NOT!_plg00441991 

#### 1992
* SOEPcore: ip105o01

#### 1993
* SOEPcore: jp10501o
",0.12
"soep-long","PLG0045","PL","_1218_p_vod","The variable is available for 4 years, ranging from 1990 to 1993.","#### 1990
* SOEPcore: gp1402e NOT!_plg00451990 

#### 1991
* SOEPcore: hp105o02 NOT!_plg00451991 

#### 1992
* SOEPcore: ip105o02

#### 1993
* SOEPcore: jp10502o
",0.12
"soep-long","PLG0046","PL","_1219_p_vod","The variable is available for 4 years, ranging from 1990 to 1993.","#### 1990
* SOEPcore: gp1403e NOT!_plg00461990 

#### 1991
* SOEPcore: hp105o03 NOT!_plg00461991 

#### 1992
* SOEPcore: ip105o03

#### 1993
* SOEPcore: jp10503o
",0.12
"soep-long","PLG0047","PL","_1220_p_vod","The variable is available for 4 years, ranging from 1990 to 1993.","#### 1990
* SOEPcore: gp1404e NOT!_plg00471990 

#### 1991
* SOEPcore: hp105o04 NOT!_plg00471991 

#### 1992
* SOEPcore: ip105o04

#### 1993
* SOEPcore: jp10504o
",0.12
"soep-long","PLG0048","PL","_1221_p_vod","The variable is available for 3 years, ranging from 1990 to 1992.","#### 1990
* SOEPcore: gp1405e NOT!_plg00481990 

#### 1991
* SOEPcore: hp105o05 NOT!_plg00481991 

#### 1992
* SOEPcore: ip105o05

#### 1993
* SOEPcore: jp10505o
",0.09
"soep-long","PLG0049","PL","plg0049","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap07a01 NOT!_plg00491984 

#### 1985
* SOEPcore: bp102a01 NOT!_plg00491985 

#### 1986
* SOEPcore: cp102b01 NOT!_plg00491986 

#### 1987
* SOEPcore: dp99a01 NOT!_plg00491987 

#### 1988
* SOEPcore: ep92a01 NOT!_plg00491988 

#### 1989
* SOEPcore: fp113a01 NOT!_plg00491989 

#### 1990
* SOEPcore: gp113a01 NOT!_plg00491990 

#### 1991
* SOEPcore: hp113a01 NOT!_plg00491991 

#### 1992
* SOEPcore: ip113a01 NOT!_plg00491992 

#### 1993
* SOEPcore: jp113a01 NOT!_plg00491993 
",0.31
"soep-long","PLG0050","PL","plg0050","The variable is available for 10 years, ranging from 1984 to 1993. To harmonize this variable over time 4 replace or recode commands were necessary.","#### 1984
* Var with original data within SOEPlong: pcg0011
 * Recode:   REC 1=2 
* SOEPcore: ap07a02 NOT!_plg00501984 

#### 1985
* SOEPcore: bp102a02 NOT!_plg00501985 

#### 1986
* Var with original data within SOEPlong: pcg0011
 * Recode:   REC 1=2 
* SOEPcore: cp102b02 NOT!_plg00501986 

#### 1987
* Var with original data within SOEPlong: pcg0011
 * Recode:   REC 1=2 
* SOEPcore: dp99a02 NOT!_plg00501987 

#### 1988
* Var with original data within SOEPlong: pcg0011
 * Recode:   REC 1=2 
* SOEPcore: ep92a02 NOT!_plg00501988 

#### 1989
* SOEPcore: fp113a02 NOT!_plg00501989 

#### 1990
* SOEPcore: gp113a02 NOT!_plg00501990 

#### 1991
* SOEPcore: hp113a02 NOT!_plg00501991 

#### 1992
* SOEPcore: ip113a02 NOT!_plg00501992 

#### 1993
* SOEPcore: jp113a02 NOT!_plg00501993 
",0.31
"soep-long","PLG0051","PL","plg0051","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap07a03 NOT!_plg00511984 

#### 1985
* SOEPcore: bp102a03 NOT!_plg00511985 

#### 1986
* SOEPcore: cp102b03 NOT!_plg00511986 

#### 1987
* SOEPcore: dp99a03 NOT!_plg00511987 

#### 1988
* SOEPcore: ep92a03 NOT!_plg00511988 

#### 1989
* SOEPcore: fp113a03 NOT!_plg00511989 

#### 1990
* SOEPcore: gp113a03 NOT!_plg00511990 

#### 1991
* SOEPcore: hp113a03 NOT!_plg00511991 

#### 1992
* SOEPcore: ip113a03 NOT!_plg00511992 

#### 1993
* SOEPcore: jp113a03 NOT!_plg00511993 
",0.31
"soep-long","PLG0052","PL","plg0052","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap07a04 NOT!_plg00521984 

#### 1985
* SOEPcore: bp102a04 NOT!_plg00521985 

#### 1986
* SOEPcore: cp102b04 NOT!_plg00521986 

#### 1987
* SOEPcore: dp99a04 NOT!_plg00521987 

#### 1988
* SOEPcore: ep92a04 NOT!_plg00521988 

#### 1989
* SOEPcore: fp113a04 NOT!_plg00521989 

#### 1990
* SOEPcore: gp113a04 NOT!_plg00521990 

#### 1991
* SOEPcore: hp113a04 NOT!_plg00521991 

#### 1992
* SOEPcore: ip113a04 NOT!_plg00521992 

#### 1993
* SOEPcore: jp113a04 NOT!_plg00521993 
",0.31
"soep-long","PLG0053","PL","plg0053","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap07a05 NOT!_plg00531984 

#### 1985
* SOEPcore: bp102a05 NOT!_plg00531985 

#### 1986
* SOEPcore: cp102b05 NOT!_plg00531986 

#### 1987
* SOEPcore: dp99a05 NOT!_plg00531987 

#### 1988
* SOEPcore: ep92a05 NOT!_plg00531988 

#### 1989
* SOEPcore: fp113a05 NOT!_plg00531989 

#### 1990
* SOEPcore: gp113a05 NOT!_plg00531990 

#### 1991
* SOEPcore: hp113a05 NOT!_plg00531991 

#### 1992
* SOEPcore: ip113a05 NOT!_plg00531992 

#### 1993
* SOEPcore: jp113a05 NOT!_plg00531993 
",0.31
"soep-long","PLG0054","PL","plg0054","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap07a06 NOT!_plg00541984 

#### 1985
* SOEPcore: bp102a06 NOT!_plg00541985 

#### 1986
* SOEPcore: cp102b06 NOT!_plg00541986 

#### 1987
* SOEPcore: dp99a06 NOT!_plg00541987 

#### 1988
* SOEPcore: ep92a06 NOT!_plg00541988 

#### 1989
* SOEPcore: fp113a06 NOT!_plg00541989 

#### 1990
* SOEPcore: gp113a06 NOT!_plg00541990 

#### 1991
* SOEPcore: hp113a06 NOT!_plg00541991 

#### 1992
* SOEPcore: ip113a06 NOT!_plg00541992 

#### 1993
* SOEPcore: jp113a06 NOT!_plg00541993 
",0.31
"soep-long","PLG0055","PL","plg0055","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap07a07 NOT!_plg00551984 

#### 1985
* SOEPcore: bp102a07 NOT!_plg00551985 

#### 1986
* SOEPcore: cp102b07 NOT!_plg00551986 

#### 1987
* SOEPcore: dp99a07 NOT!_plg00551987 

#### 1988
* SOEPcore: ep92a07 NOT!_plg00551988 

#### 1989
* SOEPcore: fp113a07 NOT!_plg00551989 

#### 1990
* SOEPcore: gp113a07 NOT!_plg00551990 

#### 1991
* SOEPcore: hp113a07 NOT!_plg00551991 

#### 1992
* SOEPcore: ip113a07 NOT!_plg00551992 

#### 1993
* SOEPcore: jp113a07 NOT!_plg00551993 
",0.31
"soep-long","PLG0056","PL","plg0056","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap07a08 NOT!_plg00561984 

#### 1985
* SOEPcore: bp102a08 NOT!_plg00561985 

#### 1986
* SOEPcore: cp102b08 NOT!_plg00561986 

#### 1987
* SOEPcore: dp99a08 NOT!_plg00561987 

#### 1988
* SOEPcore: ep92a08 NOT!_plg00561988 

#### 1989
* SOEPcore: fp113a08 NOT!_plg00561989 

#### 1990
* SOEPcore: gp113a08 NOT!_plg00561990 

#### 1991
* SOEPcore: hp113a08 NOT!_plg00561991 

#### 1992
* SOEPcore: ip113a08 NOT!_plg00561992 

#### 1993
* SOEPcore: jp113a08 NOT!_plg00561993 
",0.31
"soep-long","PLG0057","PL","plg0057","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap07a09 NOT!_plg00571984 

#### 1985
* SOEPcore: bp102a09 NOT!_plg00571985 

#### 1986
* SOEPcore: cp102b09 NOT!_plg00571986 

#### 1987
* SOEPcore: dp99a09 NOT!_plg00571987 

#### 1988
* SOEPcore: ep92a09 NOT!_plg00571988 

#### 1989
* SOEPcore: fp113a09 NOT!_plg00571989 

#### 1990
* SOEPcore: gp113a09 NOT!_plg00571990 

#### 1991
* SOEPcore: hp113a09 NOT!_plg00571991 

#### 1992
* SOEPcore: ip113a09 NOT!_plg00571992 

#### 1993
* SOEPcore: jp113a09 NOT!_plg00571993 
",0.31
"soep-long","PLG0058","PL","plg0058","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap07a10 NOT!_plg00581984 

#### 1985
* SOEPcore: bp102a10 NOT!_plg00581985 

#### 1986
* SOEPcore: cp102b10 NOT!_plg00581986 

#### 1987
* SOEPcore: dp99a10 NOT!_plg00581987 

#### 1988
* SOEPcore: ep92a10 NOT!_plg00581988 

#### 1989
* SOEPcore: fp113a10 NOT!_plg00581989 

#### 1990
* SOEPcore: gp113a10 NOT!_plg00581990 

#### 1991
* SOEPcore: hp113a10 NOT!_plg00581991 

#### 1992
* SOEPcore: ip113a10 NOT!_plg00581992 

#### 1993
* SOEPcore: jp113a10 NOT!_plg00581993 
",0.31
"soep-long","PLG0059","PL","plg0059","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap07a11 NOT!_plg00591984 

#### 1985
* SOEPcore: bp102a11 NOT!_plg00591985 

#### 1986
* SOEPcore: cp102b11 NOT!_plg00591986 

#### 1987
* SOEPcore: dp99a11 NOT!_plg00591987 

#### 1988
* SOEPcore: ep92a11 NOT!_plg00591988 

#### 1989
* SOEPcore: fp113a11 NOT!_plg00591989 

#### 1990
* SOEPcore: gp113a11 NOT!_plg00591990 

#### 1991
* SOEPcore: hp113a11 NOT!_plg00591991 

#### 1992
* SOEPcore: ip113a11 NOT!_plg00591992 

#### 1993
* SOEPcore: jp113a11 NOT!_plg00591993 
",0.31
"soep-long","PLG0060","PL","plg0060","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap07b01 NOT!_plg00601984 

#### 1985
* SOEPcore: bp103a01 NOT!_plg00601985 

#### 1986
* SOEPcore: cp103b01 NOT!_plg00601986 

#### 1987
* SOEPcore: dp100a01 NOT!_plg00601987 

#### 1988
* SOEPcore: ep93a01 NOT!_plg00601988 

#### 1989
* SOEPcore: fp114a01 NOT!_plg00601989 

#### 1990
* SOEPcore: gp114a01 NOT!_plg00601990 

#### 1991
* SOEPcore: hp114a01 NOT!_plg00601991 

#### 1992
* SOEPcore: ip114a01 NOT!_plg00601992 

#### 1993
* SOEPcore: jp114a01 NOT!_plg00601993 
",0.31
"soep-long","PLG0061","PL","plg0061","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap07b02 NOT!_plg00611984 

#### 1985
* SOEPcore: bp103a02 NOT!_plg00611985 

#### 1986
* SOEPcore: cp103b02 NOT!_plg00611986 

#### 1987
* SOEPcore: dp100a02 NOT!_plg00611987 

#### 1988
* SOEPcore: ep93a02 NOT!_plg00611988 

#### 1989
* SOEPcore: fp114a02 NOT!_plg00611989 

#### 1990
* SOEPcore: gp114a02 NOT!_plg00611990 

#### 1991
* SOEPcore: hp114a02 NOT!_plg00611991 

#### 1992
* SOEPcore: ip114a02 NOT!_plg00611992 

#### 1993
* SOEPcore: jp114a02 NOT!_plg00611993 
",0.31
"soep-long","PLG0062","PL","plg0062","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap07b03 NOT!_plg00621984 

#### 1985
* SOEPcore: bp103a03 NOT!_plg00621985 

#### 1986
* SOEPcore: cp103b03 NOT!_plg00621986 

#### 1987
* SOEPcore: dp100a03 NOT!_plg00621987 

#### 1988
* SOEPcore: ep93a03 NOT!_plg00621988 

#### 1989
* SOEPcore: fp114a03 NOT!_plg00621989 

#### 1990
* SOEPcore: gp114a03 NOT!_plg00621990 

#### 1991
* SOEPcore: hp114a03 NOT!_plg00621991 

#### 1992
* SOEPcore: ip114a03 NOT!_plg00621992 

#### 1993
* SOEPcore: jp114a03 NOT!_plg00621993 
",0.31
"soep-long","PLG0063","PL","plg0063","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap07b04 NOT!_plg00631984 

#### 1985
* SOEPcore: bp103a04 NOT!_plg00631985 

#### 1986
* SOEPcore: cp103b04 NOT!_plg00631986 

#### 1987
* SOEPcore: dp100a04 NOT!_plg00631987 

#### 1988
* SOEPcore: ep93a04 NOT!_plg00631988 

#### 1989
* SOEPcore: fp114a04 NOT!_plg00631989 

#### 1990
* SOEPcore: gp114a04 NOT!_plg00631990 

#### 1991
* SOEPcore: hp114a04 NOT!_plg00631991 

#### 1992
* SOEPcore: ip114a04 NOT!_plg00631992 

#### 1993
* SOEPcore: jp114a04 NOT!_plg00631993 
",0.31
"soep-long","PLG0064","PL","plg0064","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap07b05 NOT!_plg00641984 

#### 1985
* SOEPcore: bp103a05 NOT!_plg00641985 

#### 1986
* SOEPcore: cp103b05 NOT!_plg00641986 

#### 1987
* SOEPcore: dp100a05 NOT!_plg00641987 

#### 1988
* SOEPcore: ep93a05 NOT!_plg00641988 

#### 1989
* SOEPcore: fp114a05 NOT!_plg00641989 

#### 1990
* SOEPcore: gp114a05 NOT!_plg00641990 

#### 1991
* SOEPcore: hp114a05 NOT!_plg00641991 

#### 1992
* SOEPcore: ip114a05 NOT!_plg00641992 

#### 1993
* SOEPcore: jp114a05 NOT!_plg00641993 
",0.31
"soep-long","PLG0065","PL","plg0065","The variable is available for 10 years, ranging from 1984 to 1993.","#### 1984
* SOEPcore: ap07b06 NOT!_plg00651984 

#### 1985
* SOEPcore: bp103a06 NOT!_plg00651985 

#### 1986
* SOEPcore: cp103b06 NOT!_plg00651986 

#### 1987
* SOEPcore: dp100a06 NOT!_plg00651987 

#### 1988
* SOEPcore: ep93a06 NOT!_plg00651988 

#### 1989
* SOEPcore: fp114a06 NOT!_plg00651989 

#### 1990
* SOEPcore: gp114a06 NOT!_plg00651990 

#### 1991
* SOEPcore: hp114a06 NOT!_plg00651991 

#### 1992
* SOEPcore: ip114a06 NOT!_plg00651992 

#### 1993
* SOEPcore: jp114a06 NOT!_plg00651993 
",0.31
"soep-long","PLG0066","PL","pabs07","The variable is available for 14 years, ranging from 1984 to 2009.","#### 1984
* SOEPcore: ap0701

#### 1985
* SOEPcore: bp92b01

#### 1986
* SOEPcore: cp9501

#### 1987
* SOEPcore: dp97b01

#### 1988
* SOEPcore: ep86b01

#### 1989
* SOEPcore: fp105b01

#### 1990
* SOEPcore: gp105b01

#### 1991
* SOEPcore: hp105b01

#### 1992
* SOEPcore: ip105b01

#### 1993
* SOEPcore: jp105b01

#### 2000
* SOEPcore: qp10501

#### 2002
* SOEPcore: sp0401g

#### 2006
* SOEPcore: wpa401

#### 2009
* SOEPcore: zpa401
",0.44
